league;season;team;player;nation_;pos_;age_;born_;Playing Time_MP;Playing Time_Starts;Playing Time_Min;Playing Time_90s;Performance_Gls;Performance_Ast;Performance_G+A;Performance_G-PK;Performance_PK;Performance_PKatt;Performance_CrdY;Performance_CrdR;Expected_xG;Expected_npxG;Expected_xAG;Expected_npxG+xAG;Progression_PrgC;Progression_PrgP;Progression_PrgR;Per 90 Minutes_Gls;Per 90 Minutes_Ast;Per 90 Minutes_G+A;Per 90 Minutes_G-PK;Per 90 Minutes_G+A-PK;Per 90 Minutes_xG;Per 90 Minutes_xAG;Per 90 Minutes_xG+xAG;Per 90 Minutes_npxG;Per 90 Minutes_npxG+xAG;90s_;Expected_G-xG;Expected_np:G-xG;Expected_npxG/Sh;Standard_Dist;Standard_FK;Standard_G/Sh;Standard_G/SoT;Standard_Gls;Standard_PK;Standard_PKatt;Standard_Sh;Standard_Sh/90;Standard_SoT;Standard_SoT%;Standard_SoT/90;1/3_;Ast_;CrsPA_;Expected_A-xAG;Expected_xA;KP_;Long_Att;Long_Cmp;Long_Cmp%;Medium_Att;Medium_Cmp;Medium_Cmp%;PPA_;PrgP_;Short_Att;Short_Cmp;Short_Cmp%;Total_Att;Total_Cmp;Total_Cmp%;Total_PrgDist;Total_TotDist;xAG_;Att_;Corner Kicks_In;Corner Kicks_Out;Corner Kicks_Str;Outcomes_Blocks;Outcomes_Cmp;Outcomes_Off;Pass Types_CK;Pass Types_Crs;Pass Types_Dead;Pass Types_FK;Pass Types_Live;Pass Types_Sw;Pass Types_TB;Pass Types_TI;GCA Types_Def;GCA Types_Fld;GCA Types_PassDead;GCA Types_PassLive;GCA Types_Sh;GCA Types_TO;GCA_GCA;GCA_GCA90;SCA Types_Def;SCA Types_Fld;SCA Types_PassDead;SCA Types_PassLive;SCA Types_Sh;SCA Types_TO;SCA_SCA;SCA_SCA90;Blocks_Blocks;Blocks_Pass;Blocks_Sh;Challenges_Att;Challenges_Lost;Challenges_Tkl;Challenges_Tkl%;Clr_;Err_;Int_;Tackles_Att 3rd;Tackles_Def 3rd;Tackles_Mid 3rd;Tackles_Tkl;Tackles_TklW;Tkl+Int_;Carries_1/3;Carries_CPA;Carries_Carries;Carries_Dis;Carries_Mis;Carries_PrgC;Carries_PrgDist;Carries_TotDist;Receiving_PrgR;Receiving_Rec;Take-Ons_Att;Take-Ons_Succ;Take-Ons_Succ%;Take-Ons_Tkld;Take-Ons_Tkld%;Touches_Att 3rd;Touches_Att Pen;Touches_Def 3rd;Touches_Def Pen;Touches_Live;Touches_Mid 3rd;Touches_Touches;Playing Time_Min%;Playing Time_Mn/MP;Starts_Compl;Starts_Mn/Start;Starts_Starts;Subs_Mn/Sub;Subs_Subs;Subs_unSub;Team Success (xG)_On-Off;Team Success (xG)_onxG;Team Success (xG)_onxGA;Team Success (xG)_xG+/-;Team Success (xG)_xG+/-90;Team Success_+/-;Team Success_+/-90;Team Success_On-Off;Team Success_PPM;Team Success_onG;Team Success_onGA;Aerial Duels_Lost;Aerial Duels_Won;Aerial Duels_Won%;Performance_2CrdY;Performance_Crs;Performance_Fld;Performance_Fls;Performance_Int;Performance_OG;Performance_Off;Performance_PKcon;Performance_PKwon;Performance_Recov;Performance_TklW
ENG-Premier League;1718;Arsenal;Aaron Ramsey;WAL;MF;26;1990;24;21;1846;20,5;7;8;15;7;0;0;0;0;6,1;6,1;5,4;11,5;61;134;161;0,34;0,39;0,73;0,34;0,73;0,3;0,26;0,56;0,3;0,56;20,5;0,9;0,9;0,11;16,6;0;0,13;0,28;7;0;0;56;2,73;25;44,6;1,22;102;8;3;2,6;5,3;28;97;69;71,1;457;390;85,3;36;134;627;556;88,7;1277;1065;83,4;4329;16341;5,4;1277;0;0;0;24;1065;9;0;17;32;20;1236;12;10;12;0;2;0;10;0;1;13;0,63;0;3;0;53;3;4;63;3,07;14;11;3;44;36;8;18,2;6;1;24;0;18;17;35;27;59;54;18;1082;37;49;61;2709;5745;161;1214;36;29;80,6;7;19,4;552;91;174;16;1480;770;1480;54;77;16;;21;;3;0;0,93;42,8;23;19,8;0,97;17;0,83;0,49;1,83;42;25;15;10;40;0;17;33;28;24;0;0;0;2;128;27
ENG-Premier League;1718;Arsenal;Ainsley Maitland-Niles;ENG;DF,MF;19;1997;15;8;914;10,2;0;0;0;0;0;0;1;0;0,2;0,2;0,9;1,1;21;35;58;0;0;0;0;0;0,02;0,08;0,11;0,02;0,11;10,2;-0,2;-0,2;0,05;20,9;0;0;;0;0;0;5;0,49;0;0;0;37;0;4;-0,9;1,4;8;59;42;71,2;215;178;82,8;14;35;321;290;90,3;640;530;82,8;2475;8182;0,9;640;0;0;0;18;530;3;0;20;87;6;550;3;0;81;0;0;0;0;0;0;0;0;0;0;0;14;0;4;18;1,77;15;14;1;31;17;14;45,2;35;2;12;6;12;7;25;17;37;18;5;425;14;18;21;937;1881;58;478;25;20;80;5;20;210;19;245;36;762;313;762;26,7;61;8;;8;;7;11;-0,74;14,3;14,3;0;0;1;0,1;-0,69;1,67;17;16;14;6;30;0;20;5;10;12;0;0;1;0;73;17
ENG-Premier League;1718;Arsenal;Alex Iwobi;NGA;MF,FW;21;1996;26;22;1830;20,3;3;5;8;3;0;0;1;0;3,9;3,9;3,5;7,3;93;138;146;0,15;0,25;0,39;0,15;0,39;0,19;0,17;0,36;0,19;0,36;20,3;-0,9;-0,9;0,09;18,4;0;0,07;0,14;3;0;0;45;2,21;22;48,9;1,08;93;5;0;1,5;3,6;36;78;53;67,9;379;321;84,7;31;138;636;587;92,3;1171;997;85,1;3786;14645;3,5;1171;0;1;0;27;997;3;1;20;17;3;1151;5;12;11;0;0;0;11;1;0;12;0,59;0;2;1;70;4;5;82;4,03;19;18;1;18;13;5;27,8;10;1;7;3;8;8;19;15;26;80;25;1058;31;42;93;3418;6230;146;1131;52;36;69,2;16;30,8;627;80;146;16;1358;604;1358;53,5;70;5;;22;;4;10;-0,08;35,6;25,5;10,2;0,5;10;0,49;-0,24;1,42;36;26;14;3;17,6;0;20;12;11;7;0;1;0;0;110;15
ENG-Premier League;1718;Arsenal;Alex Oxlade-Chamberlain;ENG;DF;23;1993;3;3;241;2,7;0;0;0;0;0;0;0;0;0,3;0,3;0,5;0,8;19;16;21;0;0;0;0;0;0,09;0,19;0,29;0,09;0,29;2,7;-0,3;-0,3;0,03;25,3;0;0;0;0;0;0;9;3,36;2;22,2;0,75;12;0;3;-0,5;0,6;5;33;23;69,7;57;48;84,2;8;16;58;53;91,4;158;124;78,5;689;2464;0,5;158;0;0;0;5;124;2;0;16;20;3;136;3;0;17;0;0;0;0;0;0;0;0;1;0;1;9;1;1;13;4,85;5;3;2;3;1;2;66,7;8;0;6;1;2;2;5;3;11;18;5;125;4;5;19;667;1178;21;125;21;17;81;4;19;85;4;43;8;203;85;203;7;80;2;;3;;0;0;-0,74;4,2;4,6;-0,4;-0,14;-3;-1,12;-1,86;1;4;7;6;4;40;0;16;1;1;6;0;1;0;0;22;3
ENG-Premier League;1718;Arsenal;Alexandre Lacazette;FRA;FW;26;1991;32;26;2202;24,5;14;4;18;12;2;2;1;0;13,7;12,1;4,4;16,5;39;59;233;0,57;0,16;0,74;0,49;0,65;0,56;0,18;0,74;0,49;0,67;24,5;0,3;-0,1;0,18;13,6;0;0,18;0,38;14;2;2;66;2,7;32;48,5;1,31;18;4;3;-0,4;4;36;25;13;52;170;120;70,6;31;59;450;369;82;744;558;75;1185;6693;4,4;744;0;0;0;21;558;5;0;16;48;0;691;1;9;0;1;1;0;7;4;0;13;0,53;1;10;0;59;12;13;95;3,88;19;16;3;27;23;4;14,8;5;0;7;7;6;11;24;17;31;12;27;621;50;62;39;906;2501;233;756;45;33;73,3;12;26,7;620;173;58;8;978;308;980;64,4;69;10;;26;;6;1;0,72;46,9;27,4;19,5;0,8;23;0,94;0,94;1,78;51;28;60;29;32,6;0;16;28;28;7;0;23;0;1;53;17
ENG-Premier League;1718;Arsenal;Alexis Sánchez;CHI;MF,FW;28;1988;19;17;1503;16,7;7;3;10;6;1;1;4;0;8,1;7,3;4,9;12,2;50;149;218;0,42;0,18;0,6;0,36;0,54;0,49;0,29;0,78;0,44;0,73;16,7;-1,1;-1,3;0,11;19,9;14;0,09;0,25;7;1;1;68;4,07;24;35,3;1,44;56;3;3;-1,9;6,4;50;130;75;57,7;302;206;68,2;74;149;410;331;80,7;927;643;69,4;3348;10650;4,9;927;25;3;0;31;643;0;37;54;58;15;869;10;18;1;0;1;0;8;2;3;14;0,84;0;11;6;78;13;14;122;7,31;5;3;2;32;25;7;21,9;1;0;6;7;9;4;20;9;26;53;25;866;48;64;50;1996;5393;218;963;60;40;66,7;20;33,3;751;104;52;9;1144;351;1145;43,9;79;11;;17;;2;0;0,1;30,8;20,9;10;0,6;10;0,6;-0,01;1,89;31;21;24;14;36,8;0;54;44;21;6;0;16;0;0;48;9
ENG-Premier League;1718;Arsenal;Calum Chambers;ENG;DF;22;1995;12;10;866;9,6;0;0;0;0;0;0;1;0;1,4;1,4;0,1;1,5;11;43;20;0;0;0;0;0;0,15;0,01;0,16;0,15;0,16;9,6;-1,4;-1,4;0,14;13,8;0;0;0;0;0;0;10;1,04;3;30;0,31;30;0;1;-0,1;0,2;2;84;54;64,3;298;257;86,2;6;43;228;203;89;630;521;82,7;3313;9649;0,1;630;0;0;0;7;521;2;0;7;35;14;593;7;0;21;0;0;0;1;0;0;1;0,1;1;0;1;6;0;1;9;0,94;14;3;11;14;9;5;35,7;47;0;18;1;10;6;17;10;35;11;0;456;6;9;11;1147;2129;20;479;10;7;70;3;30;74;14;314;70;759;377;759;25,3;72;5;;10;;2;7;-0,33;15,3;12,5;2,8;0,29;8;0,83;0,3;1,67;22;14;29;28;49,1;0;7;5;10;18;0;0;1;0;71;10
ENG-Premier League;1718;Arsenal;Danny Welbeck;ENG;FW,MF;26;1990;28;12;1194;13,3;5;2;7;5;0;0;1;0;5,5;5,5;1,4;7;30;23;117;0,38;0,15;0,53;0,38;0,53;0,42;0,11;0,52;0,42;0,52;13,3;-0,5;-0,5;0,17;14,5;0;0,16;0,38;5;0;0;32;2,41;13;40,6;0,98;7;2;0;0,6;1,1;13;6;2;33,3;99;78;78,8;9;23;251;213;84,9;396;315;79,5;545;3792;1,4;396;0;0;0;7;315;0;0;2;6;0;390;0;2;2;0;1;0;4;0;0;5;0,38;0;8;0;27;4;3;42;3,17;22;21;1;12;8;4;33,3;13;0;11;6;9;5;20;13;31;20;21;378;25;30;30;848;2180;117;432;23;14;60,9;9;39,1;297;59;51;21;548;205;548;34,9;43;5;;12;;16;2;-0,42;20,1;16,6;3,5;0,26;-1;-0,08;-1,05;1,39;20;21;33;23;41,1;0;2;20;13;11;0;4;0;0;38;13
ENG-Premier League;1718;Arsenal;David Ospina;COL;GK;28;1988;5;4;381;4,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,2;0;0;;;0;;;0;0;0;0;0;0;;0;0;0;0;0;0;0;69;33;47,8;56;56;100;0;0;19;19;100;144;108;75;2120;2837;0;144;0;0;0;0;108;0;0;0;40;12;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;0;0;0;0;0;0;0;1;1;76;0;0;0;418;521;0;50;0;0;;0;;0;0;147;136;147;0;147;11,1;76;4;;4;;1;29;0,25;8;4,7;3,2;0,76;7;1,65;1,18;2,4;10;3;0;2;100;0;0;4;0;0;0;0;0;0;13;0
ENG-Premier League;1718;Arsenal;Eddie Nketiah;ENG;FW;18;1999;3;0;20;0,2;0;1;1;0;0;0;0;0;0,1;0,1;0;0,1;0;0;0;0;4,5;4,5;0;4,5;0,29;0;0,29;0,29;0,29;0,2;-0,1;-0,1;0,06;10,1;0;0;0;0;0;0;1;4,5;1;100;4,5;0;1;0;1;0;0;0;0;;0;0;;0;0;7;6;85,7;7;6;85,7;8;56;0;7;0;0;0;0;6;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;1;1;1;1;0;0;10;1;1;0;5;26;0;9;0;0;;0;;6;1;0;0;10;4;10;0,6;7;0;;0;;3;8;-1,1;0,3;0,4;-0,1;-0,55;-1;-4,5;-5,14;0;0;1;0;0;;0;0;0;1;0;0;0;0;0;2;1
