league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,90s_,Expected_G-xG,Expected_np:G-xG,Expected_npxG/Sh,Standard_Dist,Standard_FK,Standard_G/Sh,Standard_G/SoT,Standard_Gls,Standard_PK,Standard_PKatt,Standard_Sh,Standard_Sh/90,Standard_SoT,Standard_SoT%,Standard_SoT/90,1/3_,Ast_,CrsPA_,Expected_A-xAG,Expected_xA,KP_,Long_Att,Long_Cmp,Long_Cmp%,Medium_Att,Medium_Cmp,Medium_Cmp%,PPA_,PrgP_,Short_Att,Short_Cmp,Short_Cmp%,Total_Att,Total_Cmp,Total_Cmp%,Total_PrgDist,Total_TotDist,xAG_,Att_,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Blocks,Outcomes_Cmp,Outcomes_Off,Pass Types_CK,Pass Types_Crs,Pass Types_Dead,Pass Types_FK,Pass Types_Live,Pass Types_Sw,Pass Types_TB,Pass Types_TI,GCA Types_Def,GCA Types_Fld,GCA Types_PassDead,GCA Types_PassLive,GCA Types_Sh,GCA Types_TO,GCA_GCA,GCA_GCA90,SCA Types_Def,SCA Types_Fld,SCA Types_PassDead,SCA Types_PassLive,SCA Types_Sh,SCA Types_TO,SCA_SCA,SCA_SCA90,Blocks_Blocks,Blocks_Pass,Blocks_Sh,Challenges_Att,Challenges_Lost,Challenges_Tkl,Challenges_Tkl%,Clr_,Err_,Int_,Tackles_Att 3rd,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Tkl,Tackles_TklW,Tkl+Int_,Carries_1/3,Carries_CPA,Carries_Carries,Carries_Dis,Carries_Mis,Carries_PrgC,Carries_PrgDist,Carries_TotDist,Receiving_PrgR,Receiving_Rec,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Touches_Att 3rd,Touches_Att Pen,Touches_Def 3rd,Touches_Def Pen,Touches_Live,Touches_Mid 3rd,Touches_Touches,Playing Time_Min%,Playing Time_Mn/MP,Starts_Compl,Starts_Mn/Start,Starts_Starts,Subs_Mn/Sub,Subs_Subs,Subs_unSub,Team Success (xG)_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success_PPM,Team Success_onG,Team Success_onGA,Aerial Duels_Lost,Aerial Duels_Won,Aerial Duels_Won%,Performance_2CrdY,Performance_Crs,Performance_Fld,Performance_Fls,Performance_Int,Performance_OG,Performance_Off,Performance_PKcon,Performance_PKwon,Performance_Recov,Performance_TklW,season_label,primary_pos,goal_contrib_p90,xG_overperformance,progressive_impact_p90,defensive_actions_p90,aerial_dominance,shot_conversion
Premier League,1718,Arsenal,Aaron Ramsey,WAL,MF,26.0,1990.0,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61.0,134.0,161.0,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,20.5,0.9,0.9,0.11,16.6,0.0,0.13,0.28,7,0,0,56.0,2.73,25,44.6,1.22,102.0,8,3.0,2.6,5.3,28.0,97.0,69.0,71.1,457.0,390.0,85.3,36.0,134.0,627.0,556.0,88.7,1277.0,1065.0,83.4,4329.0,16341.0,5.4,1277.0,0.0,0.0,0.0,24.0,1065.0,9.0,0.0,17.0,32.0,20.0,1236.0,12.0,10.0,12.0,0.0,2.0,0.0,10.0,0.0,1.0,13.0,0.63,0.0,3.0,0.0,53.0,3.0,4.0,63.0,3.07,14.0,11.0,3.0,44.0,36.0,8.0,18.2,6.0,1.0,24.0,0.0,18.0,17.0,35.0,27.0,59.0,54.0,18.0,1082.0,37.0,49.0,61.0,2709.0,5745.0,161.0,1214.0,36.0,29.0,80.6,7.0,19.4,552.0,91.0,174.0,16.0,1480.0,770.0,1480.0,54.0,77,16.0,0.0,21,0.0,3,0,0.93,42.8,23.0,19.8,0.97,17.0,0.83,0.49,1.83,42.0,25.0,15.0,10.0,40.0,0.0,17.0,33.0,28,24.0,0.0,0.0,0.0,2.0,128.0,27.0,2017-18,MF,0.7317073170731707,0.9000000000000004,9.512195121951219,3.1707317073170733,0.4,0.125
Premier League,1718,Arsenal,Ainsley Maitland-Niles,ENG,"DF,MF",19.0,1997.0,15,8,914,10.2,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,21.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,10.2,-0.2,-0.2,0.05,20.9,0.0,0.0,0.0,0,0,0,5.0,0.49,0,0.0,0.0,37.0,0,4.0,-0.9,1.4,8.0,59.0,42.0,71.2,215.0,178.0,82.8,14.0,35.0,321.0,290.0,90.3,640.0,530.0,82.8,2475.0,8182.0,0.9,640.0,0.0,0.0,0.0,18.0,530.0,3.0,0.0,20.0,87.0,6.0,550.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,18.0,1.77,15.0,14.0,1.0,31.0,17.0,14.0,45.2,35.0,2.0,12.0,6.0,12.0,7.0,25.0,17.0,37.0,18.0,5.0,425.0,14.0,18.0,21.0,937.0,1881.0,58.0,478.0,25.0,20.0,80.0,5.0,20.0,210.0,19.0,245.0,36.0,762.0,313.0,762.0,26.7,61,8.0,0.0,8,0.0,7,11,-0.74,14.3,14.3,0.0,0.0,1.0,0.1,-0.69,1.67,17.0,16.0,14.0,6.0,30.0,0.0,20.0,5.0,10,12.0,0.0,0.0,1.0,0.0,73.0,17.0,2017-18,DF,0.0,-0.2,5.490196078431373,4.313725490196079,0.3,0.0
Premier League,1718,Arsenal,Alex Iwobi,NGA,"MF,FW",21.0,1996.0,26,22,1830,20.3,3,5,8,3,0,0,1,0,3.9,3.9,3.5,7.3,93.0,138.0,146.0,0.15,0.25,0.39,0.15,0.39,0.19,0.17,0.36,0.19,0.36,20.3,-0.9,-0.9,0.09,18.4,0.0,0.07,0.14,3,0,0,45.0,2.21,22,48.9,1.08,93.0,5,0.0,1.5,3.6,36.0,78.0,53.0,67.9,379.0,321.0,84.7,31.0,138.0,636.0,587.0,92.3,1171.0,997.0,85.1,3786.0,14645.0,3.5,1171.0,0.0,1.0,0.0,27.0,997.0,3.0,1.0,20.0,17.0,3.0,1151.0,5.0,12.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,12.0,0.59,0.0,2.0,1.0,70.0,4.0,5.0,82.0,4.03,19.0,18.0,1.0,18.0,13.0,5.0,27.8,10.0,1.0,7.0,3.0,8.0,8.0,19.0,15.0,26.0,80.0,25.0,1058.0,31.0,42.0,93.0,3418.0,6230.0,146.0,1131.0,52.0,36.0,69.2,16.0,30.8,627.0,80.0,146.0,16.0,1358.0,604.0,1358.0,53.5,70,5.0,0.0,22,0.0,4,10,-0.08,35.6,25.5,10.2,0.5,10.0,0.49,-0.24,1.42,36.0,26.0,14.0,3.0,17.6,0.0,20.0,12.0,11,7.0,0.0,1.0,0.0,0.0,110.0,15.0,2017-18,MF,0.3940886699507389,-0.8999999999999999,11.379310344827585,2.019704433497537,0.17647058823529413,0.06666666666666667
Premier League,1718,Arsenal,Alexandre Lacazette,FRA,FW,26.0,1991.0,32,26,2202,24.5,14,4,18,12,2,2,1,0,13.7,12.1,4.4,16.5,39.0,59.0,233.0,0.57,0.16,0.74,0.49,0.65,0.56,0.18,0.74,0.49,0.67,24.5,0.3,-0.1,0.18,13.6,0.0,0.18,0.38,14,2,2,66.0,2.7,32,48.5,1.31,18.0,4,3.0,-0.4,4.0,36.0,25.0,13.0,52.0,170.0,120.0,70.6,31.0,59.0,450.0,369.0,82.0,744.0,558.0,75.0,1185.0,6693.0,4.4,744.0,0.0,0.0,0.0,21.0,558.0,5.0,0.0,16.0,48.0,0.0,691.0,1.0,9.0,0.0,1.0,1.0,0.0,7.0,4.0,0.0,13.0,0.53,1.0,10.0,0.0,59.0,12.0,13.0,95.0,3.88,19.0,16.0,3.0,27.0,23.0,4.0,14.8,5.0,0.0,7.0,7.0,6.0,11.0,24.0,17.0,31.0,12.0,27.0,621.0,50.0,62.0,39.0,906.0,2501.0,233.0,756.0,45.0,33.0,73.3,12.0,26.7,620.0,173.0,58.0,8.0,978.0,308.0,980.0,64.4,69,10.0,0.0,26,0.0,6,1,0.72,46.9,27.4,19.5,0.8,23.0,0.94,0.94,1.78,51.0,28.0,60.0,29.0,32.6,0.0,16.0,28.0,28,7.0,0.0,23.0,0.0,1.0,53.0,17.0,2017-18,FW,0.7346938775510204,0.3000000000000007,4.0,1.7551020408163265,0.3258426966292135,0.21212121212121213
Premier League,1718,Arsenal,Alexis Sánchez,CHI,"MF,FW",28.0,1988.0,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50.0,149.0,218.0,0.42,0.18,0.6,0.36,0.54,0.49,0.29,0.78,0.44,0.73,16.7,-1.1,-1.3,0.11,19.9,14.0,0.09,0.25,7,1,1,68.0,4.07,24,35.3,1.44,56.0,3,3.0,-1.9,6.4,50.0,130.0,75.0,57.7,302.0,206.0,68.2,74.0,149.0,410.0,331.0,80.7,927.0,643.0,69.4,3348.0,10650.0,4.9,927.0,25.0,3.0,0.0,31.0,643.0,0.0,37.0,54.0,58.0,15.0,869.0,10.0,18.0,1.0,0.0,1.0,0.0,8.0,2.0,3.0,14.0,0.84,0.0,11.0,6.0,78.0,13.0,14.0,122.0,7.31,5.0,3.0,2.0,32.0,25.0,7.0,21.9,1.0,0.0,6.0,7.0,9.0,4.0,20.0,9.0,26.0,53.0,25.0,866.0,48.0,64.0,50.0,1996.0,5393.0,218.0,963.0,60.0,40.0,66.7,20.0,33.3,751.0,104.0,52.0,9.0,1144.0,351.0,1145.0,43.9,79,11.0,0.0,17,0.0,2,0,0.1,30.8,20.9,10.0,0.6,10.0,0.6,-0.01,1.89,31.0,21.0,24.0,14.0,36.8,0.0,54.0,44.0,21,6.0,0.0,16.0,0.0,0.0,48.0,9.0,2017-18,MF,0.5988023952095809,-1.0999999999999996,11.91616766467066,1.1976047904191618,0.3684210526315789,0.10294117647058823
Premier League,1718,Arsenal,Calum Chambers,ENG,DF,22.0,1995.0,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,9.6,-1.4,-1.4,0.14,13.8,0.0,0.0,0.0,0,0,0,10.0,1.04,3,30.0,0.31,30.0,0,1.0,-0.1,0.2,2.0,84.0,54.0,64.3,298.0,257.0,86.2,6.0,43.0,228.0,203.0,89.0,630.0,521.0,82.7,3313.0,9649.0,0.1,630.0,0.0,0.0,0.0,7.0,521.0,2.0,0.0,7.0,35.0,14.0,593.0,7.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,1.0,6.0,0.0,1.0,9.0,0.94,14.0,3.0,11.0,14.0,9.0,5.0,35.7,47.0,0.0,18.0,1.0,10.0,6.0,17.0,10.0,35.0,11.0,0.0,456.0,6.0,9.0,11.0,1147.0,2129.0,20.0,479.0,10.0,7.0,70.0,3.0,30.0,74.0,14.0,314.0,70.0,759.0,377.0,759.0,25.3,72,5.0,0.0,10,0.0,2,7,-0.33,15.3,12.5,2.8,0.29,8.0,0.83,0.3,1.67,22.0,14.0,29.0,28.0,49.1,0.0,7.0,5.0,10,18.0,0.0,0.0,1.0,0.0,71.0,10.0,2017-18,DF,0.0,-1.4,5.625,4.375,0.49122807017543857,0.0
Premier League,1718,Arsenal,Danny Welbeck,ENG,"FW,MF",26.0,1990.0,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30.0,23.0,117.0,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,13.3,-0.5,-0.5,0.17,14.5,0.0,0.16,0.38,5,0,0,32.0,2.41,13,40.6,0.98,7.0,2,0.0,0.6,1.1,13.0,6.0,2.0,33.3,99.0,78.0,78.8,9.0,23.0,251.0,213.0,84.9,396.0,315.0,79.5,545.0,3792.0,1.4,396.0,0.0,0.0,0.0,7.0,315.0,0.0,0.0,2.0,6.0,0.0,390.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,0.38,0.0,8.0,0.0,27.0,4.0,3.0,42.0,3.17,22.0,21.0,1.0,12.0,8.0,4.0,33.3,13.0,0.0,11.0,6.0,9.0,5.0,20.0,13.0,31.0,20.0,21.0,378.0,25.0,30.0,30.0,848.0,2180.0,117.0,432.0,23.0,14.0,60.9,9.0,39.1,297.0,59.0,51.0,21.0,548.0,205.0,548.0,34.9,43,5.0,0.0,12,0.0,16,2,-0.42,20.1,16.6,3.5,0.26,-1.0,-0.08,-1.05,1.39,20.0,21.0,33.0,23.0,41.1,0.0,2.0,20.0,13,11.0,0.0,4.0,0.0,0.0,38.0,13.0,2017-18,FW,0.5263157894736842,-0.5,3.9849624060150375,3.4586466165413534,0.4107142857142857,0.15625
Premier League,1718,Arsenal,David Ospina,COL,GK,28.0,1988.0,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,69.0,33.0,47.8,56.0,56.0,100.0,0.0,0.0,19.0,19.0,100.0,144.0,108.0,75.0,2120.0,2837.0,0.0,144.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,40.0,12.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76.0,0.0,0.0,0.0,418.0,521.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,136.0,147.0,0.0,147.0,11.1,76,4.0,0.0,4,0.0,1,29,0.25,8.0,4.7,3.2,0.76,7.0,1.65,1.18,2.4,10.0,3.0,0.0,2.0,100.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2017-18,GK,0.0,0.0,0.0,0.0,1.0,0.0
Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,1991.0,7,1,169,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.35,0.38,0.03,0.38,1.9,-0.1,-0.1,0.06,20.9,0.0,0.0,0.0,0,0,0,1.0,0.53,0,0.0,0.0,8.0,0,0.0,-0.6,0.0,1.0,14.0,11.0,78.6,29.0,24.0,82.8,1.0,11.0,47.0,41.0,87.2,96.0,79.0,82.3,405.0,1304.0,0.6,96.0,0.0,0.0,0.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.57,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.13,1.0,1.0,0.0,3.0,2.0,1.0,33.3,2.0,0.0,3.0,0.0,2.0,3.0,5.0,4.0,8.0,0.0,0.0,67.0,2.0,1.0,1.0,130.0,286.0,1.0,79.0,1.0,1.0,100.0,0.0,0.0,15.0,0.0,27.0,4.0,107.0,66.0,107.0,4.9,24,0.0,0.0,1,0.0,6,12,-1.15,3.3,4.3,-1.0,-0.55,-4.0,-2.13,-2.88,2.14,2.0,6.0,2.0,2.0,50.0,0.0,0.0,1.0,2,3.0,0.0,0.0,0.0,0.0,11.0,4.0,2017-18,MF,0.0,-0.1,6.315789473684211,4.2105263157894735,0.5,0.0
Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,1992.0,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67.0,424.0,64.0,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,36.2,-1.4,-1.4,0.04,27.7,8.0,0.02,0.06,1,0,0,66.0,1.82,17,25.8,0.47,358.0,7,1.0,3.6,5.0,39.0,473.0,315.0,66.6,1368.0,1200.0,87.7,44.0,424.0,1279.0,1175.0,91.9,3248.0,2755.0,84.8,14812.0,49833.0,3.4,3248.0,48.0,26.0,1.0,29.0,2755.0,12.0,89.0,102.0,180.0,73.0,3056.0,37.0,11.0,18.0,1.0,0.0,5.0,11.0,1.0,0.0,18.0,0.5,2.0,1.0,19.0,85.0,3.0,3.0,113.0,3.12,30.0,21.0,9.0,69.0,43.0,26.0,37.7,68.0,4.0,37.0,3.0,35.0,40.0,78.0,57.0,115.0,69.0,4.0,2371.0,20.0,35.0,67.0,5144.0,10156.0,64.0,2684.0,24.0,18.0,75.0,6.0,25.0,811.0,23.0,567.0,101.0,3570.0,2208.0,3570.0,95.3,86,30.0,0.0,37,0.0,1,0,-1.2,64.4,46.9,17.5,0.48,22.0,0.61,0.04,1.66,72.0,50.0,50.0,46.0,47.9,0.0,102.0,42.0,57,37.0,0.0,0.0,0.0,0.0,261.0,57.0,2017-18,MF,0.22099447513812154,-1.4,13.563535911602209,3.4254143646408837,0.4791666666666667,0.015151515151515152
