player,league,season_label,team,primary_pos,age_,Playing_Time_MP,Playing_Time_Min,90s_,Performance_Gls,Performance_Ast,Performance_GplusA,Expected_xG,Expected_xAG,xG_overperformance,goal_contrib_p90,progressive_impact_p90,defensive_actions_p90,Standard_Sh,Standard_SoT,Standard_SoT_pct,Standard_Dist,shot_conversion,SCA_SCA,GCA_GCA,KP_,PPA_,CrsPA_,Progression_PrgC,Progression_PrgP,TakeminusOns_Att,TakeminusOns_Succ,TakeminusOns_Succ_pct,Tackles_TklW,Performance_Int,Blocks_Blocks,Clr_,Aerial_Duels_Won,Aerial_Duels_Lost,aerial_dominance,Performance_CrdY,Performance_CrdR
Aaron Ramsey,Premier League,2017-18,Arsenal,MF,26.0,24,1846,20.5,7,8,15,6.1,5.4,0.9000000000000004,0.7317073170731707,9.51219512195122,3.1707317073170733,56.0,25,44.6,16.6,0.125,63.0,13.0,28.0,36.0,3.0,61.0,134.0,36.0,29.0,80.6,27.0,24.0,14.0,6.0,10.0,15.0,0.4,0,0
Ainsley Maitland-Niles,Premier League,2017-18,Arsenal,DF,19.0,15,914,10.2,0,0,0,0.2,0.9,-0.2,0.0,5.490196078431373,4.313725490196079,5.0,0,0.0,20.9,0.0,18.0,0.0,8.0,14.0,4.0,21.0,35.0,25.0,20.0,80.0,17.0,12.0,15.0,35.0,6.0,14.0,0.3,1,0
Alex Iwobi,Premier League,2017-18,Arsenal,MF,21.0,26,1830,20.3,3,5,8,3.9,3.5,-0.8999999999999999,0.3940886699507389,11.379310344827584,2.019704433497537,45.0,22,48.9,18.4,0.0666666666666666,82.0,12.0,36.0,31.0,0.0,93.0,138.0,52.0,36.0,69.2,15.0,7.0,19.0,10.0,3.0,14.0,0.1764705882352941,1,0
Alexandre Lacazette,Premier League,2017-18,Arsenal,FW,26.0,32,2202,24.5,14,4,18,13.7,4.4,0.3000000000000007,0.7346938775510204,4.0,1.7551020408163265,66.0,32,48.5,13.6,0.2121212121212121,95.0,13.0,36.0,31.0,3.0,39.0,59.0,45.0,33.0,73.3,17.0,7.0,19.0,5.0,29.0,60.0,0.3258426966292135,1,0
Alexis Sánchez,Premier League,2017-18,Arsenal,MF,28.0,19,1503,16.7,7,3,10,8.1,4.9,-1.0999999999999996,0.5988023952095809,11.91616766467066,1.1976047904191618,68.0,24,35.3,19.9,0.1029411764705882,122.0,14.0,50.0,74.0,3.0,50.0,149.0,60.0,40.0,66.7,9.0,6.0,5.0,1.0,14.0,24.0,0.3684210526315789,4,0
Calum Chambers,Premier League,2017-18,Arsenal,DF,22.0,12,866,9.6,0,0,0,1.4,0.1,-1.4,0.0,5.625,4.375,10.0,3,30.0,13.8,0.0,9.0,1.0,2.0,6.0,1.0,11.0,43.0,10.0,7.0,70.0,10.0,18.0,14.0,47.0,28.0,29.0,0.4912280701754385,1,0
Danny Welbeck,Premier League,2017-18,Arsenal,FW,26.0,28,1194,13.3,5,2,7,5.5,1.4,-0.5,0.5263157894736842,3.9849624060150375,3.4586466165413534,32.0,13,40.6,14.5,0.15625,42.0,5.0,13.0,9.0,0.0,30.0,23.0,23.0,14.0,60.9,13.0,11.0,22.0,13.0,23.0,33.0,0.4107142857142857,1,0
David Ospina,Premier League,2017-18,Arsenal,GK,28.0,5,381,4.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0,0
Francis Coquelin,Premier League,2017-18,Arsenal,MF,26.0,7,169,1.9,0,0,0,0.1,0.6,-0.1,0.0,6.315789473684211,4.2105263157894735,1.0,0,0.0,20.9,0.0,2.0,1.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,100.0,4.0,3.0,1.0,2.0,2.0,2.0,0.5,0,0
Granit Xhaka,Premier League,2017-18,Arsenal,MF,24.0,38,3260,36.2,1,7,8,2.4,3.4,-1.4,0.2209944751381215,13.563535911602209,3.425414364640884,66.0,17,25.8,27.7,0.0151515151515151,113.0,18.0,39.0,44.0,1.0,67.0,424.0,24.0,18.0,75.0,57.0,37.0,30.0,68.0,46.0,50.0,0.4791666666666667,10,0
